appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
552900,Fields XY,2017-04-07,1,Liam Hughes;Ryan Cooper,Liam Hughes;Ryan Cooper,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Workshop Steam-Cloud Includes-level-editor,Indie Platformer Puzzle,Indie;Platformer;Puzzle,16,25,4,Med-PT,446,0-20000,2.89,2017,0.86,29,0.74,Indie;Platformer;Puzzle Single-player Steam-Achievements Steam-Trading-Cards Steam-Workshop Steam-Cloud Includes-level-editor Med-PT 0 
552990,World of Warships,2017-11-15,1,Wargaming Group Limited,Wargaming Group Limited,windows,0,Multi-player Online-Multi-Player MMO Co-op Online-Co-op Steam-Achievements Steam-Trading-Cards In-App-Purchases,Free-to-Play World-War-II Naval,Free-to-Play;World-War-II;Naval,44,9386,3667,Low-PT,135,2000000-5000000,0.0,2017,0.72,13053,0.73,Free-to-Play;World-War-II;Naval Multi-player Online-Multi-Player MMO Co-op Online-Co-op Steam-Achievements Steam-Trading-Cards In-App-Purchases Low-PT 0 
553210,"Warhammer 40,000: Space Wolf",2017-09-21,1,HeroCraft,HeroCraft,windows,0,Single-player Multi-player Online-Multi-Player Steam-Achievements Steam-Trading-Cards,Warhammer-40K Turn-Based Games-Workshop,Warhammer-40K;Turn-Based;Games-Workshop,79,506,231,VeryLow-PT,133,50000-100000,17.99,2017,0.69,737,0.73,Warhammer-40K;Turn-Based;Games-Workshop Single-player Multi-player Online-Multi-Player Steam-Achievements Steam-Trading-Cards VeryLow-PT 0 
553310,Lethal League Blaze,2018-10-24,1,Team Reptile,Team Reptile,windows,0,Single-player Multi-player Online-Multi-Player Local-Multi-Player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Cloud,Action Indie Great-Soundtrack,Action;Indie;Great-Soundtrack,15,1748,65,Low-PT,343,50000-100000,17.99,2018,0.96,1813,0.78,Action;Indie;Great-Soundtrack Single-player Multi-player Online-Multi-Player Local-Multi-Player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Cloud Low-PT 0 
553340,SolarGun,2017-07-28,1,Mechanical Boss,Mechanical Boss,windows;mac;linux,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Cloud,Indie Casual Puzzle-Platformer,Indie;Casual;Puzzle-Platformer,8,146,22,Low-PT,292,50000-100000,0.99,2017,0.87,168,0.74,Indie;Casual;Puzzle-Platformer Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Cloud Low-PT 0 
553480,The Pirate's Fate,2018-03-27,1,T.F. Wright;Volkenfox,FoxWright Productions,windows;mac,0,Single-player Steam-Trading-Cards Steam-Cloud,Choose-Your-Own-Adventure Adventure Indie,Choose-Your-Own-Adventure;Adventure;Indie,0,204,18,VeryLow-PT,121,0-20000,15.49,2018,0.92,222,0.74,Choose-Your-Own-Adventure;Adventure;Indie Single-player Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
553640,ICEY,2016-11-17,1,FantaBlade Network,X.D. Network Inc.,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats,Action Female-Protagonist Hack-and-Slash,Action;Female-Protagonist;Hack-and-Slash,34,16978,1627,Low-PT,297,500000-1000000,8.99,2016,0.91,18605,0.86,Action;Female-Protagonist;Hack-and-Slash Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Low-PT 0 
553660,PWND,2018-04-06,1,Skydance Interactive,Skydance Interactive,windows,0,Online-Multi-Player Partial-Controller-Support,Free-to-Play Action Multiplayer,Free-to-Play;Action;Multiplayer,0,602,251,VeryLow-PT,29,100000-200000,0.0,2018,0.71,853,0.74,Free-to-Play;Action;Multiplayer Online-Multi-Player Partial-Controller-Support VeryLow-PT 0 
553790,Once in Yaissor,2016-11-09,0,Valera Entertainment,Valera Entertainment,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Indie Story-Rich Adventure,Indie;Story-Rich;Adventure,5,667,104,VeryHigh-PT,3948,100000-200000,0.79,2016,0.87,771,0.75,Indie;Story-Rich;Adventure Single-player Steam-Achievements Steam-Trading-Cards VeryHigh-PT 0 
553820,DeathMetal,2016-11-18,1,Playito.com,Playito.com,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards,Action Casual Indie,Action;Casual;Indie,21,21,9,Low-PT,264,20000-50000,1.99,2016,0.7,30,0.74,Action;Casual;Indie Single-player Steam-Achievements Steam-Trading-Cards Low-PT 0 
553880,Archangel: Hellfire - Enlist FREE,2017-08-02,1,Skydance Interactive,Skydance Interactive,windows,0,Single-player Online-Multi-Player,Action Simulation Free-to-Play,Action;Simulation;Free-to-Play,0,127,77,VeryLow-PT,25,0-20000,0.0,2017,0.62,204,0.74,Action;Simulation;Free-to-Play Single-player Online-Multi-Player VeryLow-PT 0 
553960,Husk,2017-02-03,1,UndeadScout,IMGN.PRO,windows,0,Single-player Partial-Controller-Support,Action Adventure Indie,Action;Adventure;Indie,14,213,294,Low-PT,333,100000-200000,15.99,2017,0.42,507,0.72,Action;Adventure;Indie Single-player Partial-Controller-Support Low-PT 0 
554310,Rage Wars,2016-11-17,1,Lemondo Games,Lemondo Games,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Gore Memes Violent,Gore;Memes;Violent,15,223,86,VeryHigh-PT,3945,20000-50000,0.79,2016,0.72,309,0.74,Gore;Memes;Violent Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryHigh-PT 0 
554330,Choppa,2017-02-23,1,Parta Games Oy,Parta Games Oy,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards,Casual Indie Action,Casual;Indie;Action,29,33,4,VeryLow-PT,5,0-20000,0.79,2017,0.89,37,0.74,Casual;Indie;Action Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards VeryLow-PT 0 
554510,The Golf Club 2,2017-06-27,1,HB Studios,Maximum Games,windows,0,Single-player Online-Multi-Player Shared/Split-Screen Steam-Achievements Full-controller-support Includes-level-editor,Sports Simulation Golf,Sports;Simulation;Golf,26,286,195,VeryHigh-PT,1388,20000-50000,24.99,2017,0.59,481,0.73,Sports;Simulation;Golf Single-player Online-Multi-Player Shared/Split-Screen Steam-Achievements Full-controller-support Includes-level-editor VeryHigh-PT 0 
554620,Life is Strange: Before the Storm,2017-08-31,1,Deck Nine;Feral Interactive (Mac);Feral Interactive (Linux),Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,16,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Story-Rich Choices-Matter Great-Soundtrack,Story-Rich;Choices-Matter;Great-Soundtrack,34,21705,1520,Med-PT,651,500000-1000000,13.99,2017,0.93,23225,0.88,Story-Rich;Choices-Matter;Great-Soundtrack Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Med-PT 16 
554640,拯救大魔王2 Rescue the Great Demon 2,2016-11-18,1,吃了就睡工作室,indienova,windows;mac;linux,0,Single-player Steam-Trading-Cards,Free-to-Play RPG Indie,Free-to-Play;RPG;Indie,0,298,98,VeryLow-PT,53,100000-200000,0.0,2016,0.75,396,0.74,Free-to-Play;RPG;Indie Single-player Steam-Trading-Cards VeryLow-PT 0 
555150,The First Tree,2017-09-14,1,David Wehle,David Wehle,windows;mac;linux,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Commentary-available,Adventure Indie Atmospheric,Adventure;Indie;Atmospheric,14,1151,347,VeryLow-PT,101,100000-200000,7.99,2017,0.77,1498,0.74,Adventure;Indie;Atmospheric Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Commentary-available VeryLow-PT 0 
555160,Pavlov VR,2017-02-27,1,davevillz,davevillz,windows,0,Multi-player Online-Multi-Player Steam-Workshop,Early-Access VR Action,Early-Access;VR;Action,0,2952,355,Low-PT,479,200000-500000,6.99,2017,0.89,3307,0.78,Early-Access;VR;Action Multi-player Online-Multi-Player Steam-Workshop Low-PT 0 
555210,Trick and Treat - Visual Novel,2016-12-30,1,Eternal Night Studios,Alberto Herrera;Ziel Graywords;Stw projects,windows;mac;linux,0,Single-player Steam-Achievements,Free-to-Play Visual-Novel Anime,Free-to-Play;Visual-Novel;Anime,5,2922,351,VeryLow-PT,85,200000-500000,0.0,2016,0.89,3273,0.78,Free-to-Play;Visual-Novel;Anime Single-player Steam-Achievements VeryLow-PT 0 
555220,Detention,2017-01-12,1,RedCandleGames,RedCandleGames;AGM PLAYISM,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Horror Atmospheric Indie,Horror;Atmospheric;Indie,8,8540,2688,Low-PT,409,500000-1000000,8.99,2017,0.76,11228,0.75,Horror;Atmospheric;Indie Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
555260,The Butterfly Sign: Human Error,2017-03-16,1,Quantum Phoenix Studio;Dennis Esie,Quantum Phoenix Studio,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Adventure Action Indie,Adventure;Action;Indie,89,44,37,Low-PT,259,200000-500000,3.99,2017,0.54,81,0.74,Adventure;Action;Indie Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
555430,On The Path Remastered,2017-02-08,1,Pentagrammical Justice,Riviysky,windows,0,Single-player Full-controller-support Steam-Trading-Cards,Adventure RPG Indie,Adventure;RPG;Indie,0,4,2,Low-PT,212,0-20000,2.89,2017,0.67,6,0.74,Adventure;RPG;Indie Single-player Full-controller-support Steam-Trading-Cards Low-PT 0 
555450,Deus Ex: Breach,2017-01-24,1,Eidos Montreal,Square Enix,windows,18,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Action RPG Violent,Action;RPG;Violent,17,92,123,VeryLow-PT,36,50000-100000,0.0,2017,0.43,215,0.73,Action;RPG;Violent Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryLow-PT 18 
555570,Infestation: The New Z,2016-11-22,1,Fredaikis AB,Fredaikis AB,windows,0,Online-Multi-Player MMO Online-Co-op Steam-Achievements Steam-Trading-Cards In-App-Purchases,Zombies Free-to-Play Survival,Zombies;Free-to-Play;Survival,63,13726,14201,Low-PT,73,5000000-10000000,0.0,2016,0.49,27927,0.54,Zombies;Free-to-Play;Survival Online-Multi-Player MMO Online-Co-op Steam-Achievements Steam-Trading-Cards In-App-Purchases Low-PT 0 
555610,Gunmetal Arcadia Zero,2016-11-15,1,Minor Key Games,Minor Key Games,windows;mac;linux,0,Single-player Steam-Achievements Full-controller-support Steam-Cloud,Adventure Action Indie,Adventure;Action;Indie,11,68,16,VeryLow-PT,2,50000-100000,4.79,2016,0.81,84,0.74,Adventure;Action;Indie Single-player Steam-Achievements Full-controller-support Steam-Cloud VeryLow-PT 0 
555620,Crazy Oafish Ultra Blocks: Big Sale,2016-12-16,1,CivilSavages,Siberian Digital,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Action Adventure Indie,Action;Adventure;Indie,13,124,81,Low-PT,285,100000-200000,3.19,2016,0.6,205,0.73,Action;Adventure;Indie Single-player Steam-Achievements Steam-Trading-Cards Low-PT 0 
555640,Japanese School Life,2016-11-22,1,code:jp,Sekai Project,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Casual Indie Visual-Novel,Casual;Indie;Visual-Novel,6,163,45,Med-PT,422,50000-100000,6.99,2016,0.78,208,0.74,Casual;Indie;Visual-Novel Single-player Steam-Achievements Steam-Trading-Cards Med-PT 0 
555660,Red Forest,2016-11-16,1,BiscuitPlay,BiscuitPlay,windows,0,Single-player Steam-Trading-Cards,Indie Adventure Survival,Indie;Adventure;Survival,0,78,103,Low-PT,242,20000-50000,3.99,2016,0.43,181,0.73,Indie;Adventure;Survival Single-player Steam-Trading-Cards Low-PT 0 
555670,Infinitum,2017-01-04,1,VGstudio,VGstudio,windows,0,Single-player Steam-Trading-Cards,Action Adventure Indie,Action;Adventure;Indie,0,53,41,Low-PT,393,50000-100000,3.99,2017,0.56,94,0.74,Action;Adventure;Indie Single-player Steam-Trading-Cards Low-PT 0 
555700,Absoloot,2017-03-15,1,Latinas Tomatos,Dagestan Technology ,windows,0,Multi-player Local-Multi-Player Shared/Split-Screen Steam-Trading-Cards,Action Indie Adventure,Action;Indie;Adventure,0,137,119,Low-PT,274,200000-500000,3.19,2017,0.54,256,0.73,Action;Indie;Adventure Multi-player Local-Multi-Player Shared/Split-Screen Steam-Trading-Cards Low-PT 0 
555710,Zolg,2016-12-02,1,Robert Alvarez,Robert Alvarez,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Action Adventure Indie,Action;Adventure;Indie,40,113,38,VeryLow-PT,131,20000-50000,0.79,2016,0.75,151,0.74,Action;Adventure;Indie Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support VeryLow-PT 0 
555720,Grave Danger: Ultimate Edition,2016-12-19,1,Spotted Shark Studio,Spotted Shark Studio,windows;mac;linux,0,Single-player Co-op Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Cloud Stats,Indie Action Adventure,Indie;Action;Adventure,28,31,7,VeryLow-PT,17,0-20000,7.19,2016,0.82,38,0.74,Indie;Action;Adventure Single-player Co-op Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Cloud Stats VeryLow-PT 0 
555880,Sairento VR,2018-02-06,1,Mixed Realms Pte Ltd;Swag Soft Holdings Pte Ltd,Mixed Realms Pte Ltd,windows,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Steam-Cloud,Action VR Indie,Action;VR;Indie,69,948,105,VeryLow-PT,48,20000-50000,22.99,2018,0.9,1053,0.76,Action;VR;Indie Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Steam-Cloud VeryLow-PT 0 
555920,Dark Egypt,2017-02-07,1,GDNomad,Infernal Dream,windows,0,Single-player Steam-Trading-Cards,Action Indie Gore,Action;Indie;Gore,0,12,23,Low-PT,254,100000-200000,3.99,2017,0.34,35,0.74,Action;Indie;Gore Single-player Steam-Trading-Cards Low-PT 0 
555930,Madness,2016-11-22,1,Indie Games Studio,Indie Games Studio,windows,0,Single-player Steam-Trading-Cards,Action Adventure RPG,Action;Adventure;RPG,0,14,13,Low-PT,209,20000-50000,1.99,2016,0.52,27,0.74,Action;Adventure;RPG Single-player Steam-Trading-Cards Low-PT 0 
555940,Fairyland: Fairy Power,2016-11-10,1,Naarassusi Game,Naarassusi Publisher,windows;mac;linux,0,Single-player Local-Multi-Player Shared/Split-Screen Steam-Achievements Steam-Trading-Cards,Strategy Indie Casual,Strategy;Indie;Casual,7,73,24,Low-PT,246,100000-200000,3.99,2016,0.75,97,0.74,Strategy;Indie;Casual Single-player Local-Multi-Player Shared/Split-Screen Steam-Achievements Steam-Trading-Cards Low-PT 0 
555950,Danganronpa Another Episode: Ultra Despair Girls,2017-06-27,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud,Anime Action Female-Protagonist,Anime;Action;Female-Protagonist,35,901,76,High-PT,1103,20000-50000,22.99,2017,0.92,977,0.76,Anime;Action;Female-Protagonist Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud High-PT 0 
555980,The Dungeon of Destiny,2018-03-03,1,LEVER Software,LEVER Software,windows,0,Single-player Steam-Trading-Cards,Early-Access RPG Indie,Early-Access;RPG;Indie,0,14,20,Low-PT,294,0-20000,3.19,2018,0.41,34,0.74,Early-Access;RPG;Indie Single-player Steam-Trading-Cards Low-PT 0 
556010,Neon Arena,2017-02-20,1,Axyos Games,Axyos Games,windows,0,Single-player Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards,Action Indie Casual,Action;Indie;Casual,11,45,22,Low-PT,334,20000-50000,3.19,2017,0.67,67,0.74,Action;Indie;Casual Single-player Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards Low-PT 0 
556070,Turret Architect,2016-11-28,1,Red Matter Studio,Red Matter Studio,windows,0,Single-player Steam-Trading-Cards,Early-Access Casual Simulation,Early-Access;Casual;Simulation,0,25,24,Low-PT,258,0-20000,0.79,2016,0.51,49,0.74,Early-Access;Casual;Simulation Single-player Steam-Trading-Cards Low-PT 0 
556110,Galactic Fighter,2016-12-05,1,Spectrum Games,AYE Technology,windows,0,Single-player Steam-Trading-Cards,Action Indie Casual,Action;Indie;Casual,0,35,52,Low-PT,266,200000-500000,0.79,2016,0.4,87,0.73,Action;Indie;Casual Single-player Steam-Trading-Cards Low-PT 0 
556120,Reptilians Must Die!,2017-01-31,1,"Andrew ""Versus"" Larionov",AYE Technology,windows,0,Single-player Steam-Trading-Cards,Early-Access Indie Strategy,Early-Access;Indie;Strategy,0,128,53,Low-PT,246,100000-200000,1.59,2017,0.71,181,0.74,Early-Access;Indie;Strategy Single-player Steam-Trading-Cards Low-PT 0 
556160,PHAT STACKS,2016-11-29,1,ColloseusX,Phat Phrog Studios,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Casual Indie Action,Casual;Indie;Action,107,69,94,VeryLow-PT,205,100000-200000,1.59,2016,0.42,163,0.73,Casual;Indie;Action Single-player Steam-Achievements Steam-Trading-Cards VeryLow-PT 0 
556180,Mysterium: A Psychic Clue Game,2017-01-12,1,Asmodee Digital;Playsoft,Asmodee Digital,windows,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Cross-Platform-Multiplayer In-App-Purchases,Strategy Board-Game Multiplayer,Strategy;Board-Game;Multiplayer,0,170,49,VeryLow-PT,29,50000-100000,5.19,2017,0.78,219,0.74,Strategy;Board-Game;Multiplayer Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Cross-Platform-Multiplayer In-App-Purchases VeryLow-PT 0 
556280,Neon Prism,2016-11-18,1,Just1337 Studio,Just1337 Publisher,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards,Casual Indie Action,Casual;Indie;Action,16,156,62,High-PT,1374,50000-100000,4.99,2016,0.72,218,0.74,Casual;Indie;Action Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards High-PT 0 
556550,The Horus Heresy: Betrayal at Calth,2018-02-27,1,Steel Wool Studios,Steel Wool Studios,windows,0,Single-player Multi-player Online-Multi-Player Cross-Platform-Multiplayer,Early-Access Strategy Action,Early-Access;Strategy;Action,0,38,15,VeryLow-PT,39,0-20000,13.99,2018,0.72,53,0.74,Early-Access;Strategy;Action Single-player Multi-player Online-Multi-Player Cross-Platform-Multiplayer VeryLow-PT 0 
556770,Star Phoenix,2016-11-24,1,Blazar Games,Blazar Games,windows,0,Single-player Steam-Trading-Cards Steam-Cloud,Early-Access Action Gore,Early-Access;Action;Gore,0,7,11,Low-PT,306,0-20000,7.19,2016,0.39,18,0.74,Early-Access;Action;Gore Single-player Steam-Trading-Cards Steam-Cloud Low-PT 0 
556870,Charlie's Adventure,2016-11-29,1,Just1337 Studio,Just1337 Publisher,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards,Indie Casual Action,Indie;Casual;Action,25,129,73,VeryHigh-PT,4085,50000-100000,4.99,2016,0.64,202,0.74,Indie;Casual;Action Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards VeryHigh-PT 0 
557400,Midas Gold Plus,2017-02-01,1,Holyday Studios,Holyday Studios,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards In-App-Purchases Steam-Cloud Steam-Leaderboards,Free-to-Play Clicker Indie,Free-to-Play;Clicker;Indie,23,1373,185,Med-PT,923,200000-500000,0.0,2017,0.88,1558,0.76,Free-to-Play;Clicker;Indie Single-player Steam-Achievements Steam-Trading-Cards In-App-Purchases Steam-Cloud Steam-Leaderboards Med-PT 0 
557580,Ancient Guardian,2016-12-21,1,Hell Squirrel Games,DNVR Prod,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards,Early-Access Action Adventure,Early-Access;Action;Adventure,50,89,29,Low-PT,273,20000-50000,4.99,2016,0.75,118,0.74,Early-Access;Action;Adventure Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards Low-PT 0 
557600,Gorogoa,2017-12-14,1,Buried Signal,Annapurna Interactive,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Puzzle Adventure Indie,Puzzle;Adventure;Indie,11,4739,129,VeryLow-PT,155,100000-200000,11.39,2017,0.97,4868,0.83,Puzzle;Adventure;Indie Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
